,Ingredient,Normalized,Name of Dish
3567,"1 tablespoon Thai chili paste, or more to taste",,Easy Spicy Thai Slow Cooker Chicken
3568,1 tablespoon ginger garlic paste,garlic,Easy Spicy Thai Slow Cooker Chicken
3569,2 tablespoons peanut butter,peanut butter,Easy Spicy Thai Slow Cooker Chicken
3570,"6 pieces skinless, boneless chicken (such as breast halves and thighs)",chicken,Easy Spicy Thai Slow Cooker Chicken
3571,"1 pound uncooked medium shrimp, peeled and deveined",shrimp,Shrimp and Veggie Stew
3572,1/4 cup lime juice,lime juice,Shrimp and Veggie Stew
3573,4 fresh jalapeno peppers,pepper,Shrimp and Veggie Stew
3574,6 banana peppers,banana,Shrimp and Veggie Stew
3575,"1 medium onion, chopped",onion,Shrimp and Veggie Stew
3576,2 cups chopped okra,okra,Shrimp and Veggie Stew
3577,cooking spray,,Shrimp and Veggie Stew
3578,2 (14.5 ounce) cans diced tomatoes with juice,tomato,Shrimp and Veggie Stew
3579,1 tablespoon tomato paste,tomato,Shrimp and Veggie Stew
3580,1 cup sliced yellow squash,squash,Shrimp and Veggie Stew
3581,1/4 teaspoon dried thyme,thyme,Shrimp and Veggie Stew
3582,1/4 cup basil leaves,basil,Watermelon Basil Salad
3583,4 cups 1/2-inch cubes watermelon,watermelon,Watermelon Basil Salad
3584,2 teaspoons lemon juice,lemon juice,Watermelon Basil Salad
3585,1/4 teaspoon kosher salt,,Watermelon Basil Salad
3586,1/4 teaspoon chili powder,,Watermelon Basil Salad
3587,"1 1/2 cups butter, softened",butter,The Best Rolled Sugar Cookies
3588,2 cups white sugar,,The Best Rolled Sugar Cookies
3589,4 eggs,egg,The Best Rolled Sugar Cookies
3590,1 teaspoon vanilla extract,vanilla,The Best Rolled Sugar Cookies
3591,5 cups all-purpose flour,,The Best Rolled Sugar Cookies
3592,2 teaspoons baking powder,,The Best Rolled Sugar Cookies
3593,1 teaspoon salt,,The Best Rolled Sugar Cookies
3594,1 (16 ounce) bag coleslaw mix,,Cindy's Coleslaw
3595,1 cup mayonnaise,,Cindy's Coleslaw
3596,"1/4 cup white sugar, or to taste",,Cindy's Coleslaw
3597,2 tablespoons cider vinegar,vinegar,Cindy's Coleslaw
3598,1/2 teaspoon onion powder,onion,Cindy's Coleslaw
3599,salt and ground black pepper to taste,black pepper,Cindy's Coleslaw
3600,1 1 (9 inch) unbaked pie crust (see footnote for recipe link),,Chef John's Quiche Lorraine
3601,"8 slices bacon, cut into 1 inch pieces",bacon,Chef John's Quiche Lorraine
3602,1/2 cup chopped leeks (white and pale green parts only),leek,Chef John's Quiche Lorraine
3603,1/2 cup chopped onion,onion,Chef John's Quiche Lorraine
3604,salt and freshly ground black pepper to taste,black pepper,Chef John's Quiche Lorraine
3605,"1 pinch cayenne pepper, or more to taste",cayenne,Chef John's Quiche Lorraine
3606,3 eggs,egg,Chef John's Quiche Lorraine
3607,2 egg yolks,egg,Chef John's Quiche Lorraine
3608,1 cup heavy cream,cream,Chef John's Quiche Lorraine
3609,3/4 cup milk,milk,Chef John's Quiche Lorraine
3610,1 teaspoon chopped fresh thyme,thyme,Chef John's Quiche Lorraine
3611,6 ounces shredded Gruyere cheese,gruyere cheese,Chef John's Quiche Lorraine
3612,1/2 cup chopped onion,onion,Mulligatawny Soup I
3613,"2 stalks celery, chopped",celery,Mulligatawny Soup I
3614,"1 carrot, diced",carrot,Mulligatawny Soup I
3615,1/4 cup butter,butter,Mulligatawny Soup I
3616,1 1/2 tablespoons all-purpose flour,,Mulligatawny Soup I
3617,1 1/2 teaspoons curry powder,,Mulligatawny Soup I
3618,4 cups chicken broth,chicken broth,Mulligatawny Soup I
3619,"1/2 apple, cored and chopped",apple,Mulligatawny Soup I
3620,1/4 cup white rice,rice,Mulligatawny Soup I
3621,"1 skinless, boneless chicken breast half - cut into cubes",chicken,Mulligatawny Soup I
3622,salt to taste,,Mulligatawny Soup I
3623,ground black pepper to taste,black pepper,Mulligatawny Soup I
3624,1 pinch dried thyme,thyme,Mulligatawny Soup I
3625,"1/2 cup heavy cream, heated",cream,Mulligatawny Soup I
3626,"1 head cauliflower, cut into florets",cauliflower,Garlic Mashed Cauliflower
3627,1 tablespoon olive oil,olive oil,Garlic Mashed Cauliflower
3628,"1 clove garlic, smashed",garlic,Garlic Mashed Cauliflower
3629,1/4 cup grated Parmesan cheese,parmesan cheese,Garlic Mashed Cauliflower
3630,1 tablespoon reduced-fat cream cheese,cream cheese,Garlic Mashed Cauliflower
3631,1/2 teaspoon kosher salt,,Garlic Mashed Cauliflower
3632,1/8 teaspoon freshly ground black pepper,black pepper,Garlic Mashed Cauliflower
3633,"1 head cauliflower, stemmed and chopped",cauliflower,Cauliflower Potato Soup
3634,"2 large red potatoes, cut into 1-inch pieces",potato,Cauliflower Potato Soup
3635,"5 baby carrots, cut into 1/2-inch slices, or more to taste",carrot,Cauliflower Potato Soup
3636,"2 teaspoons dried onion flakes, or to taste",onion,Cauliflower Potato Soup
3637,"water, or as needed",,Cauliflower Potato Soup
3638,1 cube chicken bouillon,chicken,Cauliflower Potato Soup
3639,1 (10.75 ounce) can condensed cream of chicken soup,chicken,Cauliflower Potato Soup
3640,1/2 cup milk,milk,Cauliflower Potato Soup
3641,1/2 (8 ounce) package cream cheese,cream cheese,Cauliflower Potato Soup
3642,"1 tablespoon bacon bits, or more to taste",bacon,Cauliflower Potato Soup
3643,"1/4 cup chopped fresh parsley, or more to taste",parsley,Cauliflower Potato Soup
3644,1/2 cup shredded Cheddar cheese,cheddar cheese,Cauliflower Potato Soup
3645,"3 egg yolks, beaten",egg,Blueberry Waffles with Fast Blueberry Sauce
3646,1 2/3 cups milk,milk,Blueberry Waffles with Fast Blueberry Sauce
3647,2 cups all-purpose flour,,Blueberry Waffles with Fast Blueberry Sauce
3648,2 1/4 teaspoons baking powder,,Blueberry Waffles with Fast Blueberry Sauce
3649,1/2 teaspoon salt,,Blueberry Waffles with Fast Blueberry Sauce
3650,1/4 cup melted butter,butter,Blueberry Waffles with Fast Blueberry Sauce
3651,"3 egg whites, stiffly beaten",egg,Blueberry Waffles with Fast Blueberry Sauce
3652,2/3 cup blueberries,,Blueberry Waffles with Fast Blueberry Sauce
3653,1 1/2 cups blueberries,,Blueberry Waffles with Fast Blueberry Sauce
3654,3 tablespoons honey,honey,Blueberry Waffles with Fast Blueberry Sauce
3655,1/2 cup orange juice,orange juice,Blueberry Waffles with Fast Blueberry Sauce
3656,1 tablespoon cornstarch,corn,Blueberry Waffles with Fast Blueberry Sauce
3657,3 tablespoons soy sauce,soy sauce,Easy Pineapple Chicken
3658,"3 tablespoons olive oil, divided",olive oil,Easy Pineapple Chicken
3659,1/2 teaspoon paprika,,Easy Pineapple Chicken
3660,salt to taste,,Easy Pineapple Chicken
3661,"1 pound boneless, skinless chicken breast, cut into strips",chicken,Easy Pineapple Chicken
3662,"1 red bell pepper, cubed",bell pepper,Easy Pineapple Chicken
3663,"1 bunch scallions, trimmed and sliced into 1/2-inch lengths",scallion,Easy Pineapple Chicken
3664,"1 (12 ounce) can pineapple chunks, drained and juice reserved",pineapple,Easy Pineapple Chicken
3665,1 tablespoon cornstarch,corn,Easy Pineapple Chicken
3666,2 tablespoons butter,butter,Perfect Ten Baked Cod
3667,"1/2 sleeve buttery round crackers (such as Ritz®), crushed",butter,Perfect Ten Baked Cod
3668,2 tablespoons butter,butter,Perfect Ten Baked Cod
3669,1 pound thick-cut cod loin,cod,Perfect Ten Baked Cod
3670,"1/2 lemon, juiced",lemon juice,Perfect Ten Baked Cod
3671,1/4 cup dry white wine,white wine,Perfect Ten Baked Cod
3672,1 tablespoon chopped fresh parsley,parsley,Perfect Ten Baked Cod
3673,1 tablespoon chopped green onion,onion,Perfect Ten Baked Cod
3674,"1 lemon, cut into wedges",lemon,Perfect Ten Baked Cod
3675,cooking spray,,Easy Buttermilk Baking Sheet Pancakes
3676,3 1/2 cups complete buttermilk pancake mix,buttermilk,Easy Buttermilk Baking Sheet Pancakes
3677,2 cups water,,Easy Buttermilk Baking Sheet Pancakes
3678,1/2 cup mini chocolate chips (optional),,Easy Buttermilk Baking Sheet Pancakes
3679,1/3 cup sliced bananas (optional),banana,Easy Buttermilk Baking Sheet Pancakes
3680,1/3 cup sliced fresh strawberries (optional),,Easy Buttermilk Baking Sheet Pancakes
3681,1/3 cup fresh blueberries (optional),,Easy Buttermilk Baking Sheet Pancakes
3682,5 cloves garlic,garlic,Vietnamese Rice Noodle Salad
3683,1 cup loosely packed chopped cilantro,cilantro,Vietnamese Rice Noodle Salad
3684,"1/2 jalapeno pepper, seeded and minced",pepper,Vietnamese Rice Noodle Salad
3685,3 tablespoons white sugar,,Vietnamese Rice Noodle Salad
3686,1/4 cup fresh lime juice,lime juice,Vietnamese Rice Noodle Salad
3687,3 tablespoons vegetarian fish sauce,fish,Vietnamese Rice Noodle Salad
3688,1 (12 ounce) package dried rice noodles,rice,Vietnamese Rice Noodle Salad
3689,"2 carrots, julienned",carrot,Vietnamese Rice Noodle Salad
3690,"1 cucumber, halved lengthwise and chopped",cucumber,Vietnamese Rice Noodle Salad
3691,1/4 cup chopped fresh mint,mint,Vietnamese Rice Noodle Salad
3692,4 leaves napa cabbage,cabbage,Vietnamese Rice Noodle Salad
3693,1/4 cup unsalted peanuts,peanut,Vietnamese Rice Noodle Salad
3694,4 sprigs fresh mint,mint,Vietnamese Rice Noodle Salad
3695,8 eggs,egg,Pumpkin French Toast Bake
3696,1 teaspoon vanilla extract,vanilla,Pumpkin French Toast Bake
3697,2 teaspoons ground cinnamon,cinnamon,Pumpkin French Toast Bake
3698,1/2 teaspoon ground cloves,clove,Pumpkin French Toast Bake
3699,1/4 teaspoon ground nutmeg,nutmeg,Pumpkin French Toast Bake
3700,1 tablespoon white sugar,,Pumpkin French Toast Bake
3701,1 (15 ounce) can pumpkin puree,pumpkin,Pumpkin French Toast Bake
3702,"1 loaf Texas toast thick-sliced bread, cut into 1-inch cubes",bread,Pumpkin French Toast Bake
3703,1/3 cup brown sugar,,Pumpkin French Toast Bake
3704,1/4 teaspoon ground cinnamon,cinnamon,Pumpkin French Toast Bake
3705,2 tablespoons all-purpose flour,,Pumpkin French Toast Bake
3706,"1 tablespoon butter, softened",butter,Pumpkin French Toast Bake
3707,2 eggs,egg,Scrambled Eggs Done Right
3708,1 teaspoon mayonnaise or salad dressing,,Scrambled Eggs Done Right
3709,1 teaspoon water (optional),,Scrambled Eggs Done Right
3710,1 teaspoon margarine or butter,butter,Scrambled Eggs Done Right
3711,salt and pepper to taste (optional),pepper,Scrambled Eggs Done Right
3712,5 tablespoons Panang curry paste,,Panang Curry with Chicken
3713,cooking oil,,Panang Curry with Chicken
3714,4 cups coconut milk,coconut,Panang Curry with Chicken
3715,"2/3 pound skinless, boneless chicken breast, cubed",chicken,Panang Curry with Chicken
3716,2 tablespoons palm sugar,palm,Panang Curry with Chicken
3717,"2 tablespoons fish sauce, or to taste",fish,Panang Curry with Chicken
3718,"6 kaffir lime leaves, torn",kaffir lime,Panang Curry with Chicken
3719,"2 fresh red chile peppers, sliced",pepper,Panang Curry with Chicken
3720,1/4 cup fresh Thai basil leaves,basil,Panang Curry with Chicken
3721,2 tablespoons creamy peanut butter,peanut butter,Chicken Satay
3722,1/2 cup soy sauce,soy sauce,Chicken Satay
3723,1/2 cup lemon or lime juice,lime juice,Chicken Satay
3724,1 tablespoon brown sugar,,Chicken Satay
3725,2 tablespoons curry powder,,Chicken Satay
3726,"2 cloves garlic, chopped",garlic,Chicken Satay
3727,1 teaspoon hot pepper sauce,pepper,Chicken Satay
3728,"6 skinless, boneless chicken breast halves - cubed",chicken,Chicken Satay
3729,"4 (5 ounce) cans tuna, drained",tuna,New Wife Tuna Salad
3730,"5 hard-boiled eggs, chopped",egg,New Wife Tuna Salad
3731,1/2 cup chopped sweet onion,onion,New Wife Tuna Salad
3732,"1 stalk celery, chopped",celery,New Wife Tuna Salad
3733,3/4 cup mayonnaise,,New Wife Tuna Salad
3734,1 1/2 tablespoons dill pickle relish,dill,New Wife Tuna Salad
3735,2 teaspoons honey mustard,mustard,New Wife Tuna Salad
3736,1/2 teaspoon celery seed,celery,New Wife Tuna Salad
3737,1/2 teaspoon seasoned salt,,New Wife Tuna Salad
3738,1/2 teaspoon ground black pepper,black pepper,New Wife Tuna Salad
3739,2 tablespoons margarine,,Zucchini Soup I
3740,"2 onions, chopped",onion,Zucchini Soup I
3741,"2 potatoes, peeled and diced",potato,Zucchini Soup I
3742,"8 zucchinis, chopped",zucchini,Zucchini Soup I
3743,1/4 teaspoon dried thyme,thyme,Zucchini Soup I
3744,1/4 teaspoon dried rosemary,rosemary,Zucchini Soup I
3745,1/2 teaspoon dried basil,basil,Zucchini Soup I
3746,1/4 teaspoon ground white pepper,pepper,Zucchini Soup I
3747,4 cups chicken broth,chicken broth,Zucchini Soup I
3748,1 cup whole milk,milk,Zucchini Soup I
3749,1/4 cup dry potato flakes,potato,Zucchini Soup I
3750,1 tablespoon soy sauce,soy sauce,Zucchini Soup I
3751,4 tablespoons chopped fresh dill weed,dill,Zucchini Soup I
3752,"1 head fresh broccoli, florets only",broccoli,Kecia's Broccoli Salad
3753,1 pound sliced bacon,bacon,Kecia's Broccoli Salad
3754,"1 bunch green onions, chopped",onion,Kecia's Broccoli Salad
3755,1 cup raisins,raisin,Kecia's Broccoli Salad
3756,1 cup unsalted peanuts,peanut,Kecia's Broccoli Salad
3757,3 tablespoons cider vinegar,vinegar,Kecia's Broccoli Salad
3758,1/2 cup white sugar,,Kecia's Broccoli Salad
3759,1/2 cup mayonnaise,,Kecia's Broccoli Salad
3760,1/2 cup Thai glutinous rice,rice,Refined Sugar Free-Mango Sticky Rice
3761,1 1/3 cups coconut milk,coconut,Refined Sugar Free-Mango Sticky Rice
3762,"1/3 cup dates, pitted and chopped",date,Refined Sugar Free-Mango Sticky Rice
3763,1/4 teaspoon Himalayan salt,,Refined Sugar Free-Mango Sticky Rice
3764,1 teaspoon cornstarch,corn,Refined Sugar Free-Mango Sticky Rice
3765,"2 ripe mangoes, sliced",mango,Refined Sugar Free-Mango Sticky Rice
3766,1 teaspoon toasted sesame seeds,sesame seed,Refined Sugar Free-Mango Sticky Rice
3767,"1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes",chicken,Thai Green Curry Chicken
3768,1 tablespoon dark soy sauce,soy sauce,Thai Green Curry Chicken
3769,1 tablespoon all-purpose flour,,Thai Green Curry Chicken
3770,2 tablespoons cooking oil,,Thai Green Curry Chicken
3771,2 tablespoons green curry paste,,Thai Green Curry Chicken
3772,"2 green onions with tops, chopped",onion,Thai Green Curry Chicken
3773,"3 cloves garlic, peeled and chopped",garlic,Thai Green Curry Chicken
3774,"1 teaspoon fresh ginger, peeled and finely chopped",ginger,Thai Green Curry Chicken
3775,2 cups coconut milk,coconut,Thai Green Curry Chicken
3776,1 tablespoon fish sauce,fish,Thai Green Curry Chicken
3777,1 tablespoon dark soy sauce,soy sauce,Thai Green Curry Chicken
3778,2 tablespoons white sugar,,Thai Green Curry Chicken
3779,"1/2 cup cilantro leaves, for garnish",cilantro,Thai Green Curry Chicken
3780,"1 butternut squash - peeled, seeded, and cut into 1-inch cubes",squash,Simple Roasted Butternut Squash
3781,2 tablespoons olive oil,olive oil,Simple Roasted Butternut Squash
3782,"2 cloves garlic, minced",garlic,Simple Roasted Butternut Squash
3783,salt and ground black pepper to taste,black pepper,Simple Roasted Butternut Squash
3784,"2 large green tomatoes, sliced 1/4-inch thick",tomato,Sarah's Fried Green Tomatoes
3785,1/4 cup milk,milk,Sarah's Fried Green Tomatoes
3786,1 egg,egg,Sarah's Fried Green Tomatoes
3787,1 cup all-purpose flour,,Sarah's Fried Green Tomatoes
3788,1 cup cornmeal,corn,Sarah's Fried Green Tomatoes
3789,1 cup panko bread crumbs,bread,Sarah's Fried Green Tomatoes
3790,2 teaspoons salt,,Sarah's Fried Green Tomatoes
3791,1 teaspoon onion powder,onion,Sarah's Fried Green Tomatoes
3792,1/2 teaspoon garlic powder,garlic,Sarah's Fried Green Tomatoes
3793,1/2 teaspoon ground black pepper,black pepper,Sarah's Fried Green Tomatoes
3794,1/4 teaspoon cayenne pepper,cayenne,Sarah's Fried Green Tomatoes
3795,"1 cup olive oil, or as needed",olive oil,Sarah's Fried Green Tomatoes
3796,4 cups shredded green tomatoes,tomato,Green Tomato Raspberry Jam
3797,4 cups white sugar,,Green Tomato Raspberry Jam
3798,1 (6 ounce) package raspberry flavored Jell-O® mix,raspberry,Green Tomato Raspberry Jam
3799,1/4 cup butter,butter,"Sweet Potato, Carrot, Apple, and Red Lentil Soup"
3800,"2 large sweet potatoes, peeled and chopped",sweet potato,"Sweet Potato, Carrot, Apple, and Red Lentil Soup"
3801,"3 large carrots, peeled and chopped",carrot,"Sweet Potato, Carrot, Apple, and Red Lentil Soup"
3802,"1 apple, peeled, cored and chopped",apple,"Sweet Potato, Carrot, Apple, and Red Lentil Soup"
3803,"1 onion, chopped",onion,"Sweet Potato, Carrot, Apple, and Red Lentil Soup"
3804,1/2 cup red lentils,lentil,"Sweet Potato, Carrot, Apple, and Red Lentil Soup"
3805,1/2 teaspoon minced fresh ginger,ginger,"Sweet Potato, Carrot, Apple, and Red Lentil Soup"
3806,1/2 teaspoon ground black pepper,black pepper,"Sweet Potato, Carrot, Apple, and Red Lentil Soup"
3807,1 teaspoon salt,,"Sweet Potato, Carrot, Apple, and Red Lentil Soup"
3808,1/2 teaspoon ground cumin,cumin,"Sweet Potato, Carrot, Apple, and Red Lentil Soup"
3809,1/2 teaspoon chili powder,,"Sweet Potato, Carrot, Apple, and Red Lentil Soup"
3810,1/2 teaspoon paprika,,"Sweet Potato, Carrot, Apple, and Red Lentil Soup"
3811,4 cups vegetable broth,vegetable,"Sweet Potato, Carrot, Apple, and Red Lentil Soup"
3812,plain yogurt,yogurt,"Sweet Potato, Carrot, Apple, and Red Lentil Soup"
3813,"3 slices bacon, cut into 1/4-inch squares",bacon,Mango-Bacon-Butternut Squash Hash
3814,"1 butternut squash, peeled and cubed",squash,Mango-Bacon-Butternut Squash Hash
3815,1 teaspoon thyme,thyme,Mango-Bacon-Butternut Squash Hash
3816,"1 mango, peeled and cubed",mango,Mango-Bacon-Butternut Squash Hash
3817,"salt and ground black pepper, to taste",black pepper,Mango-Bacon-Butternut Squash Hash
3818,1 tablespoon butter,butter,Aussie Breakfast Egg Mess
3819,1/2 cup diced onion,onion,Aussie Breakfast Egg Mess
3820,1/2 cup diced green bell pepper,green bell pepper,Aussie Breakfast Egg Mess
3821,1/2 cup sliced fresh mushrooms,mushroom,Aussie Breakfast Egg Mess
3822,1/2 cup diced bacon,bacon,Aussie Breakfast Egg Mess
3823,"4 eggs, lightly beaten",egg,Aussie Breakfast Egg Mess
3824,salt and ground black pepper to taste,black pepper,Aussie Breakfast Egg Mess
3825,1/2 cup diced ripe tomato,tomato,Aussie Breakfast Egg Mess
3826,1/2 cup freshly grated Parmesan cheese,parmesan cheese,Aussie Breakfast Egg Mess
3827,1 tablespoon ketchup (optional),,Aussie Breakfast Egg Mess
3828,8 ounces salted cod fish,fish,Saltfish Buljol
3829,4 tablespoons vegetable oil,vegetable oil,Saltfish Buljol
3830,"2 onions, chopped",onion,Saltfish Buljol
3831,"3 tomatoes, chopped",tomato,Saltfish Buljol
3832,"2 red bell peppers, chopped",bell pepper,Saltfish Buljol
3833,1 tablespoon lemon juice,lemon juice,Saltfish Buljol
3834,1 pinch red pepper flakes,pepper,Saltfish Buljol
3835,6 leaves lettuce,lettuce,Saltfish Buljol
3836,"1 avocado - peeled, pitted and sliced",avocado,Saltfish Buljol
3837,2 tablespoons butter,butter,Curried Butternut Squash Soup
3838,1 cup finely chopped onion,onion,Curried Butternut Squash Soup
3839,"4 cloves garlic, minced",garlic,Curried Butternut Squash Soup
3840,4 cups chicken broth,chicken broth,Curried Butternut Squash Soup
3841,"1 (2 pound) butternut squash - peeled, seeded, and cut into 1-inch pieces",squash,Curried Butternut Squash Soup
3842,2 teaspoons curry powder,,Curried Butternut Squash Soup
3843,1 teaspoon salt,,Curried Butternut Squash Soup
3844,1/2 teaspoon ground cumin,cumin,Curried Butternut Squash Soup
3845,1/4 teaspoon cayenne pepper,cayenne,Curried Butternut Squash Soup
3846,1/2 cup half-and-half,,Curried Butternut Squash Soup
3847,2 tablespoons honey,honey,Curried Butternut Squash Soup
3848,"1/4 cup sour cream, or to taste (optional)",cream,Curried Butternut Squash Soup
